draw_date,n1,n2,n3,n4,n5,sum,even,odd
1976-05-19,31,15,33,27,36,142,1,4
1976-06-03,10,26,42,1,4,83,4,1
1976-06-10,44,16,47,10,15,132,3,2
1976-06-16,2,3,35,13,1,54,1,4
1976-06-23,30,22,11,9,23,95,2,3
1976-06-30,10,17,25,35,5,92,1,4
1976-07-07,27,32,34,19,45,157,2,3
1976-07-15,42,5,29,28,27,131,2,3
1976-07-21,15,2,31,19,27,94,1,4
1976-07-28,40,49,16,37,35,177,2,3
1976-08-05,47,37,25,6,4,119,2,3
1976-08-11,8,42,33,31,17,131,2,3
1976-08-18,21,9,3,24,34,91,2,3
1976-08-25,32,11,7,8,38,96,3,2
1976-09-01,27,33,42,8,26,136,3,2
1976-09-08,25,30,22,3,38,118,3,2
1976-09-15,27,7,39,3,8,84,1,4
1976-09-22,35,24,10,36,9,114,3,2
1976-09-29,7,15,11,8,35,76,1,4
1976-10-06,47,30,38,6,26,147,4,1
1976-10-13,36,19,46,2,20,123,4,1
1976-10-20,20,26,14,48,33,141,4,1
1976-10-27,43,5,40,13,17,118,1,4
1976-11-04,46,40,30,9,33,158,3,2
1976-11-10,17,3,41,38,30,129,2,3
1976-11-17,2,32,44,45,20,143,4,1
1976-11-24,20,19,25,5,12,81,2,3
1976-12-01,18,26,16,22,28,110,5,0
1976-12-08,38,31,12,49,7,137,2,3
1976-12-15,26,45,19,9,39,138,1,4
1976-12-22,20,36,3,7,1,67,2,3
1976-12-29,9,12,32,24,47,124,3,2
1977-01-05,36,26,1,34,32,129,4,1
1977-01-12,16,15,17,31,8,87,2,3
1977-01-19,41,33,2,14,45,135,2,3
1977-01-26,21,7,45,12,9,94,1,4
1977-02-02,25,23,5,1,41,95,0,5
1977-02-09,11,40,28,22,1,102,3,2
1977-02-16,11,44,13,37,31,136,1,4
1977-02-23,42,43,25,22,34,166,3,2
1977-03-02,26,27,6,22,33,114,3,2
1977-03-09,3,28,4,9,46,90,3,2
1977-03-16,40,21,20,45,44,170,3,2
1977-03-23,14,20,22,40,17,113,4,1
1977-03-30,19,10,40,41,43,153,2,3
1977-04-06,33,18,7,8,25,91,2,3
1977-04-14,41,28,26,3,16,114,3,2
1977-04-20,30,17,35,7,9,98,1,4
1977-04-27,6,30,29,28,44,137,4,1
1977-05-04,29,36,49,38,34,186,3,2
1977-05-11,28,10,1,23,9,71,2,3
1977-05-18,7,20,4,19,44,94,3,2
1977-05-25,44,38,20,31,22,155,4,1
1977-06-01,32,38,15,2,18,105,4,1
1977-06-08,24,43,31,21,37,156,1,4
1977-06-15,29,39,8,27,28,131,2,3
1977-06-22,42,15,7,19,12,95,2,3
1977-06-29,47,38,48,37,1,171,2,3
1977-07-06,28,2,37,16,20,103,4,1
1977-07-13,44,21,48,36,3,152,3,2
1977-07-20,11,7,32,12,30,92,3,2
1977-07-27,6,28,48,44,14,140,5,0
1977-08-03,23,26,24,18,15,106,3,2
1977-08-10,31,30,47,15,45,168,1,4
1977-08-18,4,10,29,5,32,80,3,2
1977-08-24,5,26,9,49,19,108,1,4
1977-08-31,43,34,8,49,32,166,3,2
1977-09-07,37,7,32,34,27,137,2,3
1977-09-14,9,18,17,3,44,91,2,3
1977-09-21,15,27,5,3,19,69,0,5
1977-09-28,2,4,33,7,38,84,3,2
1977-10-05,4,36,49,7,28,124,3,2
1977-10-12,47,27,6,5,42,127,2,3
1977-10-19,45,6,11,24,12,98,3,2
1977-10-26,38,6,25,34,3,106,3,2
1977-11-03,31,47,32,4,38,152,3,2
1977-11-09,20,42,35,14,19,130,3,2
1977-11-16,1,33,20,28,9,91,2,3
1977-11-23,3,15,16,2,37,73,2,3
